STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST001932	23548203	Zhang M	2013-04-01	7,070 European ancestry individuals	4,155 European ancestry individuals	initial	7070	European	NR	U.S.		
GCST001929	23548203	Zhang M	2013-04-01	3871 European ancestry individuals	2,496 European ancestry individuals	initial	3871	European	NR	U.S.		
GCST001929	23548203	Zhang M	2013-04-01	3871 European ancestry individuals	2,496 European ancestry individuals	replication	2496	European	NR	U.S.		
GCST001930	23535733	Garcia-Closas M	2013-04-01	4,193 European ancestry cases, 35,194 European ancestry controls	6,514 European ancestry cases, 41,455 European ancestry controls	initial	39387	European	NR	Finland,Germany,Poland,Sweden,U.K.,U.S.,Australia		
GCST001930	23535733	Garcia-Closas M	2013-04-01	4,193 European ancestry cases, 35,194 European ancestry controls	6,514 European ancestry cases, 41,455 European ancestry controls	replication	47969	European	NR	Belarus,Belgium,Denmark,Finland,France,Germany,Greece,Italy,Netherlands,Norway,Poland,Republic of Ireland,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST001931	23527680	Ebejer JL	2013-04-01	1,851 individuals	155 individuals	initial	1851	NR	NR	NR		
GCST001931	23527680	Ebejer JL	2013-04-01	1,851 individuals	155 individuals	replication	155	NR	NR	NR		
GCST001933	23548203	Zhang M	2013-04-01	9,283 European ancestry individuals	4,236 European ancestry individuals	replication	4236	European	NR	U.S.		
GCST001933	23548203	Zhang M	2013-04-01	9,283 European ancestry individuals	4,236 European ancestry individuals	initial	9283	European	NR	U.S.		
GCST001934	23511034	Yang SK	2013-04-01	388 Korean ancestry cases, 739 Korean ancestry controls	810 Korean ancestry cases, 1709 Korean ancestry controls	initial	1127	East Asian	NR	Republic of Korea		
GCST001934	23511034	Yang SK	2013-04-01	388 Korean ancestry cases, 739 Korean ancestry controls	810 Korean ancestry cases, 1709 Korean ancestry controls	replication	2519	East Asian	NR	Republic of Korea		
GCST001924	23539754	Yamada Y	2013-03-28	252 Japanese ancestry cases, 249 Japanese ancestry controls	1,100 Japanese ancestry cases, 2,250 Japanese ancestry controls	replication	3350	East Asian	NR	Japan		
GCST001924	23539754	Yamada Y	2013-03-28	252 Japanese ancestry cases, 249 Japanese ancestry controls	1,100 Japanese ancestry cases, 2,250 Japanese ancestry controls	initial	501	East Asian	NR	Japan		
GCST001923	23535967	Tin A	2013-03-28	9,049 European ancestry individuals		initial	9049	European	NR	U.S.		
GCST001920	23534349	Jeff JM	2013-03-28	455 African American individuals	NA	initial	455	African American/Afro-Caribbean	NR	U.S.		
GCST001927	23555300	Cui J	2013-03-28	Up to 2,706 European ancestry cases	NA	initial	2706	European	NR	Netherlands,Sweden,U.K.,U.S.		
GCST001928	23535911	Kitamoto T	2013-03-28	392 Japanese ancestry cases, 934 Japanese ancestry controls	172 Japanese ancestry cases, 1,012 Japanese ancestry controls	initial	1326	East Asian	NR	Japan		
GCST001928	23535911	Kitamoto T	2013-03-28	392 Japanese ancestry cases, 934 Japanese ancestry controls	172 Japanese ancestry cases, 1,012 Japanese ancestry controls	replication	1184	East Asian	NR	Japan		
GCST001926	23555300	Cui J	2013-03-28	733 European ancestry cases	139 European ancestry cases, 151 Japanese ancestry cases	initial	733	European	NR	Netherlands,Sweden,U.K.,U.S.		
GCST001926	23555300	Cui J	2013-03-28	733 European ancestry cases	139 European ancestry cases, 151 Japanese ancestry cases	replication	151	East Asian	NR	Japan		
GCST001926	23555300	Cui J	2013-03-28	733 European ancestry cases	139 European ancestry cases, 151 Japanese ancestry cases	replication	139	European	NR	Portugal		
GCST001925	23534349	Jeff JM	2013-03-28	455 African American individuals	NA	initial	455	African American/Afro-Caribbean	NR	U.S.		
GCST001921	23534349	Jeff JM	2013-03-28	455 African American individuals	NA	initial	455	African American/Afro-Caribbean	NR	U.S.		
GCST001922	23534349	Jeff JM	2013-03-28	455 African American individuals	NA	initial	455	African American/Afro-Caribbean	NR	U.S.		
GCST001918	23541324	Li X	2013-03-27	1,544 European ancestry individuals		initial	1544	European	NR	NR		
GCST001919	23532257	Ma RC	2013-03-27	684 Han Chinese ancestry cases, 955 Han Chinese ancestry controls	18,954 East Asian ancestry cases, 18,029 East Asian ancestry controls, 794 Malay ancestry cases, 1,204 Malay ancestry controls, 977 Indian ancestry cases, 1,169 Indian ancestry controls, 8,130 European ancestry cases, 38,987 European ancestry controls	initial	1639	East Asian	NR	China,China, Hong Kong SAR		
GCST001919	23532257	Ma RC	2013-03-27	684 Han Chinese ancestry cases, 955 Han Chinese ancestry controls	18,954 East Asian ancestry cases, 18,029 East Asian ancestry controls, 794 Malay ancestry cases, 1,204 Malay ancestry controls, 977 Indian ancestry cases, 1,169 Indian ancestry controls, 8,130 European ancestry cases, 38,987 European ancestry controls	replication	38983	East Asian	NR	China,China, Hong Kong SAR,Japan,Republic of Korea,Singapore		
GCST001919	23532257	Ma RC	2013-03-27	684 Han Chinese ancestry cases, 955 Han Chinese ancestry controls	18,954 East Asian ancestry cases, 18,029 East Asian ancestry controls, 794 Malay ancestry cases, 1,204 Malay ancestry controls, 977 Indian ancestry cases, 1,169 Indian ancestry controls, 8,130 European ancestry cases, 38,987 European ancestry controls	replication	2146	South Asian	NR	Singapore		
GCST001919	23532257	Ma RC	2013-03-27	684 Han Chinese ancestry cases, 955 Han Chinese ancestry controls	18,954 East Asian ancestry cases, 18,029 East Asian ancestry controls, 794 Malay ancestry cases, 1,204 Malay ancestry controls, 977 Indian ancestry cases, 1,169 Indian ancestry controls, 8,130 European ancestry cases, 38,987 European ancestry controls	replication	1998	South East Asian	NR	Singapore		
GCST001919	23532257	Ma RC	2013-03-27	684 Han Chinese ancestry cases, 955 Han Chinese ancestry controls	18,954 East Asian ancestry cases, 18,029 East Asian ancestry controls, 794 Malay ancestry cases, 1,204 Malay ancestry controls, 977 Indian ancestry cases, 1,169 Indian ancestry controls, 8,130 European ancestry cases, 38,987 European ancestry controls	replication	47117	European	NR	NR		
GCST001916	23544013	Couch FJ	2013-03-27	1,426 European ancestry cases, 1,301 European ancestry controls	6,031 European ancestry cases, 5,933 European ancestry controls	initial	2727	European	NR	France,Germany,Italy,Netherlands,Poland,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST001916	23544013	Couch FJ	2013-03-27	1,426 European ancestry cases, 1,301 European ancestry controls	6,031 European ancestry cases, 5,933 European ancestry controls	replication	11964	European	NR	South Africa,Israel,Austria,Belgium,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Italy,Latvia,Lithuania,Netherlands,Poland,Russian Federation,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST001917	23544013	Couch FJ	2013-03-27	683 European ancestry cases, 2,044 European ancestry controls	1,706 European ancestry cases, 10,258 European ancestry controls	replication	11964	European	NR	South Africa,Israel,Austria,Belgium,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Italy,Latvia,Lithuania,Netherlands,Poland,Russian Federation,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST001917	23544013	Couch FJ	2013-03-27	683 European ancestry cases, 2,044 European ancestry controls	1,706 European ancestry cases, 10,258 European ancestry controls	initial	2727	European	NR	France,Germany,Italy,Netherlands,Poland,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST001915	23535033	Sherva R	2013-03-24	303 European ancestry cases		initial	303	European	NR	Canada,U.S.		
GCST001914	23518928	Liu M	2013-03-21	700 European ancestry cases, 50 African ancestry cases, 17 Asian ancestry cases, 5 American Indian ancestry cases	NA	initial	700	European	NR	U.S.		
GCST001914	23518928	Liu M	2013-03-21	700 European ancestry cases, 50 African ancestry cases, 17 Asian ancestry cases, 5 American Indian ancestry cases	NA	initial	50	African unspecified	NR	U.S.		
GCST001914	23518928	Liu M	2013-03-21	700 European ancestry cases, 50 African ancestry cases, 17 Asian ancestry cases, 5 American Indian ancestry cases	NA	initial	17	Asian unspecified	NR	U.S.		
GCST001914	23518928	Liu M	2013-03-21	700 European ancestry cases, 50 African ancestry cases, 17 Asian ancestry cases, 5 American Indian ancestry cases	NA	initial	5	Native American	NR	U.S.		
GCST001913	23509962	Greliche N	2013-03-20	411 European ancestry cases, 1,228 European ancestry controls	1,542 European ancestry cases, 1,110 European ancestry controls	initial	1639	European	NR	NR		
GCST001913	23509962	Greliche N	2013-03-20	411 European ancestry cases, 1,228 European ancestry controls	1,542 European ancestry cases, 1,110 European ancestry controls	replication	2652	European	NR	NR		
GCST001912	23512250	Xu H	2013-03-19	972 European ancestry cases, 1,386 European ancestry controls, 89 African American cases, 1,363 African American controls, 305 Hispanic cases, 1,008 Hispanic controls	574 European ancestry cases, 2,601 European ancestry controls, 128 African American cases, 1,075 African American controls, 143 Hispanic cases, 640 Hispanic controls	initial	1452	African American/Afro-Caribbean	NR	U.S.		
GCST001912	23512250	Xu H	2013-03-19	972 European ancestry cases, 1,386 European ancestry controls, 89 African American cases, 1,363 African American controls, 305 Hispanic cases, 1,008 Hispanic controls	574 European ancestry cases, 2,601 European ancestry controls, 128 African American cases, 1,075 African American controls, 143 Hispanic cases, 640 Hispanic controls	initial	2358	European	NR	U.S.		
GCST001912	23512250	Xu H	2013-03-19	972 European ancestry cases, 1,386 European ancestry controls, 89 African American cases, 1,363 African American controls, 305 Hispanic cases, 1,008 Hispanic controls	574 European ancestry cases, 2,601 European ancestry controls, 128 African American cases, 1,075 African American controls, 143 Hispanic cases, 640 Hispanic controls	initial	1313	Hispanic/Latin American	NR	U.S.		
GCST001912	23512250	Xu H	2013-03-19	972 European ancestry cases, 1,386 European ancestry controls, 89 African American cases, 1,363 African American controls, 305 Hispanic cases, 1,008 Hispanic controls	574 European ancestry cases, 2,601 European ancestry controls, 128 African American cases, 1,075 African American controls, 143 Hispanic cases, 640 Hispanic controls	replication	3175	European	NR	U.S.		
GCST001912	23512250	Xu H	2013-03-19	972 European ancestry cases, 1,386 European ancestry controls, 89 African American cases, 1,363 African American controls, 305 Hispanic cases, 1,008 Hispanic controls	574 European ancestry cases, 2,601 European ancestry controls, 128 African American cases, 1,075 African American controls, 143 Hispanic cases, 640 Hispanic controls	replication	1203	African American/Afro-Caribbean	NR	U.S.		
GCST001912	23512250	Xu H	2013-03-19	972 European ancestry cases, 1,386 European ancestry controls, 89 African American cases, 1,363 African American controls, 305 Hispanic cases, 1,008 Hispanic controls	574 European ancestry cases, 2,601 European ancestry controls, 128 African American cases, 1,075 African American controls, 143 Hispanic cases, 640 Hispanic controls	replication	783	Hispanic/Latin American	NR	U.S.		
GCST001911	23508266	Duan QL	2013-03-19	Up to 403 European ancestry asthmatic children and their parents	764 European ancestry cases, 592 Costa Rican ancestry cases	replication	592	Hispanic/Latin American	Costa Rica	Costa Rica		
GCST001911	23508266	Duan QL	2013-03-19	Up to 403 European ancestry asthmatic children and their parents	764 European ancestry cases, 592 Costa Rican ancestry cases	initial	403	European	NR	NR		
GCST001911	23508266	Duan QL	2013-03-19	Up to 403 European ancestry asthmatic children and their parents	764 European ancestry cases, 592 Costa Rican ancestry cases	replication	1220	European	NR	U.S.		
GCST001909	23496005	Luca G	2013-03-18	585 European ancestry cases	387 European ancestry cases	replication	387	European	NR	Denmark,France,Germany,Italy,Netherlands,Poland,Slovakia,Spain,Switzerland		
GCST001909	23496005	Luca G	2013-03-18	585 European ancestry cases	387 European ancestry cases	initial	585	European	NR	Denmark,France,Germany,Italy,Netherlands,Poland,Slovakia,Spain,Switzerland		
GCST001910	23508960	Zhou G	2013-03-18	2,054 European ancestry individuals		initial	2054	European	NR	NR		
GCST001908	23502781	Germain M	2013-03-17	340 European ancestry cases, 1,068 European ancestry controls	285 cases, 457 controls	initial	1408	European	NR	France		
GCST001908	23502781	Germain M	2013-03-17	340 European ancestry cases, 1,068 European ancestry controls	285 cases, 457 controls	replication	742	NR	NR	U.S.		
GCST001906	23502783	Weinhold N	2013-03-17	up to 1,660 European ancestry cases, 7,306 European ancestry controls		initial	8966	European	NR	Germany,U.K.		
GCST001907	23502783	Weinhold N	2013-03-17	up to 1,660 European ancestry cases, 7,306 European ancestry controls		initial	8966	European	NR	Germany,U.K.		
GCST001905	23505323	Weissglas-Volkov D	2013-03-15	1,122 Mexican ancestry cases, 1,118 Mexican ancestry controls	1,067 Mexican ancestry cases, 1,054 Mexican ancestry controls	initial	2240	Hispanic/Latin American	NR	Mexico		
GCST001905	23505323	Weissglas-Volkov D	2013-03-15	1,122 Mexican ancestry cases, 1,118 Mexican ancestry controls	1,067 Mexican ancestry cases, 1,054 Mexican ancestry controls	replication	2121	Hispanic/Latin American	NR	Mexico		
GCST001904	23505323	Weissglas-Volkov D	2013-03-15	1,122 Mexican ancestry hypertriglyceridemia cases, 1,118 Mexican ancestry controls	1,067 Mexican ancestry hypertriglyceridemia cases, 1,054 Mexican ancestry controls	initial	2240	Hispanic/Latin American	NR	Mexico		
GCST001904	23505323	Weissglas-Volkov D	2013-03-15	1,122 Mexican ancestry hypertriglyceridemia cases, 1,118 Mexican ancestry controls	1,067 Mexican ancestry hypertriglyceridemia cases, 1,054 Mexican ancestry controls	replication	2121	Hispanic/Latin American	NR	Mexico		
GCST001903	23493294	Gao X	2013-03-14	1,644 Latino individuals	124 Latino individuals	initial	1644	Hispanic/Latin American	NR	U.S.		
GCST001903	23493294	Gao X	2013-03-14	1,644 Latino individuals	124 Latino individuals	replication	124	Hispanic/Latin American	NR	U.S.		
GCST001902	23561647	van Setten J	2013-03-13	2,620 European ancestry males	NA	initial	2620	European	NR	Netherlands		
GCST001900	23482656	Chen D	2013-03-12	1,034 European ancestry cases, 3,948 European ancestry controls	1,140 European ancestry cases, 1,058 European ancestry controls	initial	4982	European	NR	Sweden		
GCST001900	23482656	Chen D	2013-03-12	1,034 European ancestry cases, 3,948 European ancestry controls	1,140 European ancestry cases, 1,058 European ancestry controls	replication	2198	European	NR	Sweden		
GCST001901	23478653	Han JY	2013-03-12	139 individuals	NA	initial	139	NR	NR	NR		
GCST001899	23536807	Scheetz TE	2013-03-11	200 cases, 197 controls	200 cases, 200 controls	initial	397	NR	NR	U.S.		
GCST001899	23536807	Scheetz TE	2013-03-11	200 cases, 197 controls	200 cases, 200 controls	replication	400	NR	NR	U.S.		
GCST001897	23470693	Zeng Z	2013-03-07	996 European ancestry individuals		initial	996	European	NR	U.S.		
GCST001896	23470693	Zeng Z	2013-03-07	982 European ancestry individuals	NA	initial	982	European	NR	U.S.		
GCST001898	23474815	Stambolian D	2013-03-07	6,597 European ancestry and Erasmus Rucphen individuals, 683 Sardinian inidividuals	19,763 European ancestry individuals	initial	7280	European	Italy	Germany,Italy,Netherlands,U.S.		
GCST001898	23474815	Stambolian D	2013-03-07	6,597 European ancestry and Erasmus Rucphen individuals, 683 Sardinian inidividuals	19,763 European ancestry individuals	replication	19763	European	NR	Croatia,Netherlands,U.K.,Canada,U.S.,Australia		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	204	European	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	initial	1490	European	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	66	Hispanic/Latin American	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	1	Middle East/North African	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	6	African unspecified	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	25	East Asian	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	9	South Asian	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	134	NR	NR	NR		
GCST001895	23467860	Pare G	2013-03-06	1,490 European ancestry atrial fibrillation cases at risk of stroke	204 European ancestry atrial fibrillation cases at risk of stroke, 66 Latin American atrial fibrillation cases at risk of stroke, 1 Arab ancestry atrial fibrillation cases at risk of stroke, 5 Black African atrial fibrillation cases at risk of stroke, 25 East Asian ancestry atrial fibrillation cases at risk of stroke, 1 Colored African atrial fibrillation cases at risk of stroke, 9 South Asian ancestry atrial fibrillation cases at risk of stroke, 15 Asian ancestry atrial fibrillation cases at risk of stroke, 134 atrial fibrillation cases at risk of stroke	replication	15	Asian unspecified	NR	NR		
GCST001894	23472165	Albertsen HM	2013-03-05	1,514 European ancestry casses, 12,660 European ancestry controls	505 European ancestry cases, 1,811 European ancestry controls	initial	14174	European	NR	NR		
GCST001894	23472165	Albertsen HM	2013-03-05	1,514 European ancestry casses, 12,660 European ancestry controls	505 European ancestry cases, 1,811 European ancestry controls	replication	2316	European	NR	NR		
GCST001891	23472185	Mero IL	2013-03-05	1,367 European ancestry OCB positive cases, 161 European ancestry OCB negative cases	3,029 European ancestry OCB positive cases, 374 European ancestry OCB negative cases	initial	1528	European	NR	Denmark,Norway,Sweden		
GCST001891	23472185	Mero IL	2013-03-05	1,367 European ancestry OCB positive cases, 161 European ancestry OCB negative cases	3,029 European ancestry OCB positive cases, 374 European ancestry OCB negative cases	replication	3403	European	NR	Denmark,Norway,Sweden		
GCST001892	23472185	Mero IL	2013-03-05	1,367 European ancestry OCB positive cases, 161 European ancestry OCB negative cases, 428 European ancestry controls	NA	initial	1528	European	NR	Denmark,Norway,Sweden		
GCST001893	23463857	Ritchie MD	2013-03-05	5,272 European ancestry indiviudals	40,407 European ancestry individuals	initial	5272	European	NR	U.S.		
GCST001893	23463857	Ritchie MD	2013-03-05	5,272 European ancestry indiviudals	40,407 European ancestry individuals	replication	40407	European	NR	NR		
GCST001890	23459443	Avery CL	2013-03-05	33,781 European ancestry individuals	NA	initial	33781	European	NR	Finland,Iceland,Netherlands,Republic of Ireland,U.K.,U.S.		
GCST001889	23471985	Jahanshad N	2013-03-05	331 European ancestry individuals		initial	331	European	NR	Australia		
GCST001888	23459936	Divaris K	2013-03-04	4,504 European ancestry individuals	656 European ancestry and African American individuals	initial	4504	European	NR	U.S.		
GCST001888	23459936	Divaris K	2013-03-04	4,504 European ancestry individuals	656 European ancestry and African American individuals	replication	656	European,African American/Afro-Caribbean	NR	U.S.		
GCST001884	23455636	Fritsche LG	2013-03-03	6,713 European ancestry cases, 48,402 European ancestry contols, 110 Southern Indian ancestry cases, 119 Southern Indian ancestry controls, 827 Japanese ancestry cases, 3,323 Japanese ancestry controls	9,070 European ancestry cases, 7,683 European ancestry contols, 461 East Asian ancestry cases, 547 East Asian ancestry controls	initial	55115	European	NR	France,Iceland,U.K.,U.S.,Australia		
GCST001884	23455636	Fritsche LG	2013-03-03	6,713 European ancestry cases, 48,402 European ancestry contols, 110 Southern Indian ancestry cases, 119 Southern Indian ancestry controls, 827 Japanese ancestry cases, 3,323 Japanese ancestry controls	9,070 European ancestry cases, 7,683 European ancestry contols, 461 East Asian ancestry cases, 547 East Asian ancestry controls	initial	229	South Asian	NR	India		
GCST001884	23455636	Fritsche LG	2013-03-03	6,713 European ancestry cases, 48,402 European ancestry contols, 110 Southern Indian ancestry cases, 119 Southern Indian ancestry controls, 827 Japanese ancestry cases, 3,323 Japanese ancestry controls	9,070 European ancestry cases, 7,683 European ancestry contols, 461 East Asian ancestry cases, 547 East Asian ancestry controls	initial	4150	East Asian	NR	Japan		
GCST001884	23455636	Fritsche LG	2013-03-03	6,713 European ancestry cases, 48,402 European ancestry contols, 110 Southern Indian ancestry cases, 119 Southern Indian ancestry controls, 827 Japanese ancestry cases, 3,323 Japanese ancestry controls	9,070 European ancestry cases, 7,683 European ancestry contols, 461 East Asian ancestry cases, 547 East Asian ancestry controls	replication	16753	European	NR	France,Germany,Greece,U.K.,U.S.		
GCST001884	23455636	Fritsche LG	2013-03-03	6,713 European ancestry cases, 48,402 European ancestry contols, 110 Southern Indian ancestry cases, 119 Southern Indian ancestry controls, 827 Japanese ancestry cases, 3,323 Japanese ancestry controls	9,070 European ancestry cases, 7,683 European ancestry contols, 461 East Asian ancestry cases, 547 East Asian ancestry controls	replication	1008	East Asian	NR	Republic of Korea,Singapore		
GCST001885	23456168	Hao Y	2013-03-03	6,534 Han Chinese ancestry individuals	1,881 Han Chinese ancestry individuals from 637 families	initial	6534	East Asian	NR	China		
GCST001885	23456168	Hao Y	2013-03-03	6,534 Han Chinese ancestry individuals	1,881 Han Chinese ancestry individuals from 637 families	replication	1881	East Asian	NR	China		
GCST001887	23314186	Crosslin DR	2013-03-03	9,849 European ancestry individuals, 894 African ancestry individuals, 271 individuals	NA	initial	271	Other	NR	U.S.		
GCST001887	23314186	Crosslin DR	2013-03-03	9,849 European ancestry individuals, 894 African ancestry individuals, 271 individuals	NA	initial	9849	European	NR	U.S.		
GCST001887	23314186	Crosslin DR	2013-03-03	9,849 European ancestry individuals, 894 African ancestry individuals, 271 individuals	NA	initial	894	African unspecified,African American/Afro-Caribbean	NR	U.S.		
GCST001886	23455637	Iles MM	2013-03-03	1,353 European ancestry cases, 3,566 European ancestry controls	12,313 European ancestry cases, Up to 55,667 European ancestry controls	initial	4919	European	NR	NR		
GCST001886	23455637	Iles MM	2013-03-03	1,353 European ancestry cases, 3,566 European ancestry controls	12,313 European ancestry cases, Up to 55,667 European ancestry controls	replication	67980	European	NR	Austria,Iceland,Italy,Netherlands,Spain,Sweden,U.S.,Australia		
GCST001883	23456092	Park BL	2013-03-01	117 Korean ancestry cases, 279 Korean ancestry controls	504 Korean ancestry cases, 471 Korean ancestry controls	initial	396	East Asian	NR	Republic of Korea		
GCST001883	23456092	Park BL	2013-03-01	117 Korean ancestry cases, 279 Korean ancestry controls	504 Korean ancestry cases, 471 Korean ancestry controls	replication	975	East Asian	NR	Republic of Korea		
GCST001882	23281178	Hong MG	2013-03-01	214 European ancestry prostate cancer cases, 188 European ancestry controls	489 European ancestry prostate cancer cases	initial	402	European	NR	Sweden		
GCST001882	23281178	Hong MG	2013-03-01	214 European ancestry prostate cancer cases, 188 European ancestry controls	489 European ancestry prostate cancer cases	replication	489	European	NR	Sweden		
GCST001879	23468962	Song C	2013-02-28	3,016 African American cases, 2,745 African American controls	NA	initial	5761	African American/Afro-Caribbean	NR	U.S.		
GCST001881	23406873	Shi Y	2013-02-28	665 Han Chinese ancestry cases, 960 Han Chinese ancestry controls	2,128 Han Chinese ancestry cases, 3,683 Han Chinese ancestry controls	initial	1625	East Asian	NR	China,China, Hong Kong SAR		
GCST001881	23406873	Shi Y	2013-02-28	665 Han Chinese ancestry cases, 960 Han Chinese ancestry controls	2,128 Han Chinese ancestry cases, 3,683 Han Chinese ancestry controls	replication	5811	East Asian	NR	China,China, Hong Kong SAR		
GCST001880	23533358	Liu Z	2013-02-28	1,393 European ancestry females, 1,131 European ancestry males, 568 African ancestry females, 535 African ancestry males	NA	initial	2524	European	NR	NR		
GCST001880	23533358	Liu Z	2013-02-28	1,393 European ancestry females, 1,131 European ancestry males, 568 African ancestry females, 535 African ancestry males	NA	initial	1103	African unspecified	NR	NR		
GCST001876	23449627	Cousminer DL	2013-02-27	up to 5,043 European ancestry males, up to 5,756 European ancestry females	NA	initial	10799	European	NR	Finland,Germany,U.K.,Australia		
GCST001877	23453885	Smoller JW	2013-02-27	6,990 European ancestry Bipolar disorder cases, 9,227 European ancestry Major depressive disorder cases, 9,379 European ancestry Schizophrenia cases, 161 European ancestry Autism spectrum disorder cases, 4,788 European ancestry Autism spectrum disorder trio cases, 840 European ancestry Attention deficit-hyperactivity disorder cases, 1,947 European ancestry Attention defcit-hyperactivity disorder trio cases, 27,888 European ancestry controls	NA	initial	61220	European	NR	NR		
